spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
57.0,17.0,0.38,336.0,509.0,5.68,0.81,455.0,0.0,64.0,192.0,0.0,93.0,123.0,1.0,2.0,7.0,10.0,0.58,183.0,0.76,475.0,2.0,38.0,6.0,0.0,0.64,1.0,1.0,1.0,0.0,0.0,1.0,0.95,303.0,0.0,488.0,14.0,316.0,0.0,419.0,401.0,713.0,14219.0,9106.0,22331.0,5.0,5.0,1.0,44.0,93.0,2620.0,273.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,1.0,13.0,27.0,0.0,0.0,33580948.0,2116232.0,183.0,1.0,57.0,8.0,5.0,1.0,164.0,0.7,1.0,2760.0,120.0,1.0,10.0,0.0,4.0,0.0,194.0,0.0,0.0,1.0,218.78
496.0,270.0,0.24,123.0,318.0,3.95,0.43,381.0,2.0,12.0,202.0,0.0,101.0,88.0,10.0,10.0,5.0,12.0,0.87,199.0,0.47,95.0,4.0,5.0,7.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.87,70.0,1.0,879.0,11.0,556.0,0.0,449.0,468.0,484.0,9585.0,7349.0,17313.0,4.0,2.0,1.0,94.0,85.0,26300.0,280.0,1.0,1.0,66.0,0.0,1.0,0.0,1.0,1.0,10.0,45.0,0.0,0.0,33574259.0,2120030.0,199.0,1.0,81.0,30.0,3.0,1.0,104.0,0.7,0.0,2955.0,96.0,1.0,4.0,1.0,8.0,0.0,137.0,0.0,1.0,0.0,181.715
128.0,383.0,0.88,941.0,620.0,3.14,0.97,66.0,2.0,208.0,245.0,0.0,121.0,106.0,7.0,5.0,17.0,15.0,0.93,94.0,0.87,48.0,8.0,10.0,1.0,1.0,0.58,0.0,0.0,1.0,1.0,1.0,0.0,0.56,380.0,0.0,823.0,9.0,413.0,1.0,34.0,67.0,1175.0,3237.0,7927.0,6575.0,4.0,1.0,0.0,106.0,191.0,22435.0,58.0,1.0,0.0,66.0,1.0,0.0,0.0,1.0,1.0,13.0,46.0,1.0,1.0,33583827.0,2107344.0,94.0,2.0,60.0,20.0,2.0,5.0,221.0,0.8,0.0,16290.0,78.0,1.0,6.0,1.0,2.0,0.0,491.0,0.0,1.0,0.0,83.613
290.0,194.0,0.23,532.0,638.0,5.81,0.86,111.0,0.0,30.0,255.0,0.0,46.0,14.0,12.0,6.0,10.0,8.0,0.52,190.0,0.37,381.0,3.0,36.0,2.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.61,278.0,0.0,180.0,11.0,904.0,0.0,312.0,146.0,1355.0,11959.0,2491.0,3493.0,9.0,1.0,1.0,81.0,109.0,18688.0,279.0,1.0,1.0,38.0,0.0,1.0,1.0,0.0,1.0,9.0,50.0,0.0,0.0,33577008.0,2099451.0,190.0,2.0,78.0,27.0,4.0,4.0,72.0,0.9,0.0,14261.0,209.0,1.0,6.0,1.0,2.0,1.0,336.0,0.0,1.0,0.0,111.737
256.0,388.0,0.6,310.0,799.0,3.9,0.65,319.0,0.0,159.0,80.0,1.0,57.0,59.0,9.0,8.0,16.0,3.0,0.93,427.0,0.4,487.0,6.0,28.0,1.0,1.0,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.78,142.0,0.0,385.0,5.0,905.0,0.0,275.0,409.0,724.0,17804.0,4068.0,27649.0,8.0,2.0,1.0,75.0,68.0,29780.0,281.0,0.0,1.0,59.0,0.0,0.0,0.0,1.0,0.0,9.0,61.0,0.0,1.0,33567907.0,2121587.0,427.0,2.0,119.0,7.0,5.0,5.0,120.0,0.8,1.0,12305.0,165.0,0.0,19.0,0.0,3.0,1.0,168.0,1.0,1.0,1.0,53.17
173.0,104.0,0.98,748.0,311.0,1.86,0.32,250.0,1.0,34.0,74.0,0.0,54.0,74.0,6.0,6.0,19.0,11.0,0.58,332.0,0.3,164.0,1.0,33.0,3.0,1.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.94,172.0,1.0,715.0,4.0,454.0,1.0,369.0,408.0,1956.0,21155.0,29458.0,11856.0,7.0,4.0,0.0,44.0,85.0,23167.0,131.0,1.0,0.0,27.0,0.0,1.0,1.0,1.0,0.0,9.0,81.0,0.0,1.0,33562405.0,2111579.0,332.0,1.0,104.0,22.0,2.0,3.0,141.0,0.9,0.0,17467.0,112.0,1.0,17.0,1.0,8.0,1.0,102.0,1.0,0.0,0.0,53.369
332.0,128.0,0.8,380.0,815.0,2.88,0.43,368.0,1.0,239.0,87.0,0.0,42.0,105.0,8.0,1.0,19.0,15.0,0.63,107.0,0.71,263.0,9.0,49.0,7.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.74,261.0,0.0,469.0,3.0,218.0,1.0,227.0,211.0,455.0,20690.0,1048.0,16225.0,3.0,4.0,1.0,48.0,92.0,27877.0,63.0,1.0,1.0,76.0,1.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,33556980.0,2099244.0,107.0,2.0,39.0,19.0,3.0,4.0,118.0,0.7,0.0,16918.0,55.0,0.0,5.0,0.0,5.0,1.0,89.0,1.0,0.0,1.0,214.815
342.0,49.0,0.59,234.0,551.0,5.7,0.63,471.0,2.0,244.0,100.0,1.0,66.0,41.0,7.0,7.0,18.0,8.0,0.77,458.0,0.25,202.0,7.0,7.0,8.0,0.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.96,249.0,0.0,154.0,13.0,607.0,0.0,231.0,378.0,783.0,13856.0,5688.0,15238.0,9.0,1.0,0.0,56.0,78.0,28426.0,300.0,0.0,1.0,42.0,1.0,0.0,1.0,0.0,0.0,11.0,38.0,1.0,0.0,33561355.0,2123975.0,458.0,2.0,77.0,25.0,3.0,1.0,103.0,0.8,1.0,4776.0,70.0,0.0,7.0,1.0,5.0,1.0,170.0,0.0,1.0,1.0,74.644
125.0,155.0,0.64,773.0,278.0,3.73,0.2,177.0,1.0,183.0,198.0,1.0,11.0,124.0,6.0,3.0,13.0,15.0,0.76,372.0,0.17,49.0,1.0,41.0,7.0,1.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,0.89,375.0,0.0,845.0,8.0,581.0,1.0,482.0,344.0,1069.0,7662.0,28586.0,12318.0,3.0,3.0,1.0,76.0,61.0,21883.0,220.0,0.0,0.0,44.0,0.0,1.0,1.0,1.0,0.0,9.0,66.0,1.0,1.0,33579872.0,2121830.0,372.0,1.0,122.0,5.0,5.0,1.0,38.0,0.7,0.0,3694.0,211.0,1.0,3.0,0.0,4.0,0.0,101.0,0.0,0.0,0.0,78.159
307.0,9.0,0.75,239.0,879.0,3.85,0.14,136.0,0.0,88.0,220.0,1.0,33.0,108.0,4.0,4.0,6.0,10.0,0.65,126.0,0.11,197.0,1.0,43.0,4.0,1.0,0.68,1.0,0.0,1.0,0.0,1.0,1.0,0.98,176.0,0.0,798.0,11.0,366.0,1.0,348.0,59.0,811.0,12472.0,5067.0,32322.0,8.0,4.0,0.0,29.0,93.0,14955.0,261.0,1.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,13.0,66.0,1.0,0.0,33560552.0,2116211.0,126.0,1.0,106.0,24.0,4.0,6.0,182.0,0.8,0.0,16448.0,237.0,0.0,13.0,0.0,8.0,0.0,286.0,1.0,1.0,1.0,76.457
